Timestamp,confirmed,confirmeddiff,recoverd,revocerddiff,deaths,deathsdiff
1593928800,197423,225,181680,0,9022,0
1593943200,197423,0,181691,11,9022,0
1593952440,197459,36,181691,0,9022,0
1593957600,197459,0,181694,3,9023,1
1593964800,197459,0,181695,1,9023,0
1593965700,197459,0,181719,24,9023,0
1593965700,197523,64,181719,0,9023,0
1594018800,197523,0,181719,0,9024,1
1594018800,197607,84,182019,300,9024,0
1594022400,197607,0,182029,10,9024,0
1594036800,197607,0,182040,11,9024,0
1594044000,197952,345,182040,0,9024,0
1594046700,197952,0,182065,25,9024,0
1594046700,197952,0,182075,10,9024,0
1594046700,197952,0,182090,15,9024,0
1594053000,197952,0,182158,68,9022,-2
1594053000,197952,0,182160,2,9022,0
1594064040,198064,112,182160,0,9022,0
1594105200,198079,15,182160,0,9028,6
1594105200,198079,0,182560,400,9028,0
1594118040,198079,0,182567,7,9028,0
1594121640,198079,0,182604,37,9028,0
1594122300,198079,0,182604,0,9031,3
1594125240,198079,0,182609,5,9031,0
1594130400,198234,155,182609,0,9031,0
1594132200,198284,50,182616,7,9031,0
1594146840,198307,23,182661,45,9031,0
1594146840,198343,36,182661,0,9032,1
1594186080,198376,33,182661,0,9032,0
1594188120,198376,0,182661,0,9033,1
1594188120,198376,0,182661,0,9040,7
1594190040,198382,6,182661,0,9040,0
1594190040,198382,0,182861,200,9040,0
1594190040,198382,0,183041,180,9040,0
1594197240,198407,25,183041,0,9040,0
1594200600,198407,0,183041,0,9042,2
1594202400,198453,46,183041,0,9042,0
1594204440,198453,0,183091,50,9042,0
1594206000,198453,0,183091,0,9043,1
1594206000,198453,0,183093,2,9044,1
1594207800,198479,26,183093,0,9044,0
1594210500,198504,25,183093,0,9044,0
1594216800,198504,0,183099,6,9045,1
1594222440,198504,0,183102,3,9045,0
1594224000,198504,0,183108,6,9046,1
1594226040,198698,194,183108,0,9046,0
1594226040,198698,0,183153,45,9046,0
1594230300,198699,1,183153,0,9046,0
1594276440,198699,0,183153,0,9048,2
1594278000,198699,0,183153,0,9054,6
1594278000,198768,69,183603,450,9054,0
1594287000,198865,97,183603,0,9054,0
1594287240,198865,0,183603,0,9055,1
1594290840,198865,0,183605,2,9055,0
1594294440,198865,0,183605,0,9056,1
1594298040,199001,136,183605,0,9056,0
1594301640,199001,0,183610,5,9056,0
1594312200,199001,0,183611,1,9056,0
1594314000,199001,0,183660,49,9056,0
1594317600,199001,0,183660,0,9057,1
1594321200,199001,0,183728,68,9057,0
1594364400,199001,0,183728,0,9058,1
1594364400,199001,0,183728,0,9061,3
1594364400,199202,201,183928,200,9061,0
1594371600,199202,0,183948,20,9061,0
1594373400,199218,16,183950,2,9061,0
1594377240,199218,0,183950,0,9062,1
1594378800,199221,3,183950,0,9062,0
1594384200,199221,0,183960,10,9062,0
1594384440,199254,33,183960,0,9062,0
1594391400,199254,0,183964,4,9063,1
1594391400,199288,34,183966,2,9063,0
1594395240,199288,0,183967,1,9063,0
1594399500,199288,0,184028,61,9063,0
1594399500,199332,44,184028,0,9063,0
1594451700,199332,0,184028,0,9068,5
1594451700,199592,260,184228,200,9068,0
1594463400,199592,0,184235,7,9068,0
1594465200,199592,0,184235,0,9069,1
1594472400,199592,0,184237,2,9069,0
1594487700,199709,117,184266,29,9070,1
1594535400,199709,0,184366,100,9070,0
1594535400,199818,109,184366,0,9071,1
1594544400,199827,9,184374,8,9071,0
1594556100,199827,0,184384,10,9071,0
1594560840,199827,0,184385,1,9071,0
1594560840,199896,69,184386,1,9071,0
1594568040,199896,0,184414,28,9071,0
1594575300,199919,23,184414,0,9071,0
1594623600,199956,37,185100,686,9072,1
1594627200,199964,8,185100,0,9072,0
1594634400,199974,10,185100,0,9072,0
1594638600,200067,93,185100,0,9072,0
1594645200,200075,8,185100,0,9072,0
1594652400,200075,0,185100,0,9074,2
1594670400,200180,105,185100,0,9074,0
1594710000,200441,261,185100,0,9075,1
1594710000,200441,0,185100,0,9077,2
1594724400,200456,15,185100,0,9077,0
1594746000,200456,0,185100,0,9078,1
1594796400,200700,244,186000,900,9078,0
1594796400,200700,0,186000,0,9079,1
1594810800,200780,80,186000,0,9079,0
1594821600,200870,90,186000,0,9079,0
1594832400,200870,0,186000,0,9080,1
1594839600,200890,20,186000,0,9080,0
1594882800,201259,369,186000,0,9080,0
1594882800,201259,0,186400,400,9085,5
1594900800,201288,29,186400,0,9085,0
1594900800,201288,0,186400,0,9086,1
1594911600,201380,92,186400,0,9086,0
1594911600,201450,70,186400,0,9086,0
1594922400,201450,0,186400,0,9087,1
1594965600,201840,390,186400,0,9089,2
1594967700,201840,0,186900,500,9089,0
1594987200,201945,105,186900,0,9089,0
1595008800,202045,100,186900,0,9088,-1
1595050500,202355,310,187200,300,9089,1
1595050500,202355,0,187200,0,9090,1
1595077200,202426,71,187200,0,9090,0
1595084400,202426,0,187200,0,9091,1
1595134800,202580,154,187400,200,9091,0
1595160000,202581,1,187400,0,9091,0
1595163600,202599,18,187400,0,9091,0
1595172960,202600,1,187400,0,9091,0
1595176440,202604,4,187400,0,9091,0
1595177100,202604,0,187400,0,9092,1
1595177100,202735,131,187400,0,9092,0
1595226840,202859,124,187400,0,9092,0
1595228400,202859,0,187400,0,9093,1
1595228400,202859,0,187584,184,9093,0
1595230440,202931,72,187584,0,9093,0
1595239200,202931,0,187584,0,9094,1
1595239200,202931,0,187605,21,9094,0
1595247960,202943,12,187605,0,9094,0
1595248500,202953,10,187605,0,9094,0
1595253600,202953,0,187615,10,9094,0
1595256300,202953,0,187617,2,9094,0
1595256300,203171,218,187622,5,9094,0
1595256300,203171,0,187672,50,9094,0
1595256300,203171,0,187683,11,9094,0
1595256300,203171,0,187811,128,9094,0
1595259000,203171,0,187914,103,9094,0
1595259000,203171,0,188014,100,9094,0
1595259000,203171,0,188037,23,9094,0
1595263500,203171,0,188070,33,9094,0
1595263500,203325,154,188070,0,9094,0
1595310840,203495,170,188070,0,9094,0
1595314800,203495,0,188070,0,9097,3
1595314800,203495,0,188170,100,9097,0
1595325600,203495,0,188170,0,9098,1
1595349000,203495,0,188183,13,9098,0
1595338560,203564,69,188183,0,9098,0
1595338560,203565,1,188183,0,9098,0
1595347200,203565,0,188215,32,9099,1
1595347200,203565,0,188221,6,9099,0
1595353020,203681,116,188221,0,9099,0
1595353020,203717,36,188221,0,9099,0
1595401200,203717,0,188221,0,9102,3
1595401200,203905,188,188571,350,9102,0
1595410500,203924,19,188571,0,9102,0
1595417400,203924,0,188575,4,9102,0
1595417400,203991,67,188575,0,9102,0
1595417700,204003,12,188575,0,9102,0
1595421300,204087,84,188575,0,9102,0
1595426400,204087,0,188581,6,9102,0
1595426640,204147,60,188581,0,9102,0
1595433600,204147,0,188584,3,9102,0
1595433600,204276,129,188584,0,9102,0
1595434500,204276,0,188628,44,9102,0
1595482500,204480,204,188628,0,9102,0
1595485800,204480,0,188628,0,9108,6
1595485800,204480,0,189078,450,9108,0
1595494800,204484,4,189078,0,9108,0
1595502000,204484,0,189078,0,9109,1
1595502000,204484,0,189093,15,9109,0
1595505600,204484,0,189103,10,9109,0
1595514900,204484,0,189104,1,9109,0
1595516400,204580,96,189110,6,9109,0
1595522400,204580,0,189140,30,9109,0
1595522400,204615,35,189140,0,9109,0
1595523600,204627,12,189140,0,9109,0
1595522700,204627,0,189140,0,9110,1
1595524500,204669,42,189140,0,9110,0
1595528100,204734,65,189140,0,9110,0
1595528100,204758,24,189140,0,9110,0
1595528100,204881,123,189140,0,9110,0
1595573100,204881,0,189140,0,9116,6
1595574120,205146,265,189529,389,9116,0
1595578500,205149,3,189529,0,9116,0
1595583300,205149,0,189534,5,9116,0
1595584800,205149,0,189650,116,9116,0
1595590200,205274,125,189650,0,9116,0
1595590200,205274,0,189661,11,9116,0
1595590200,205295,21,189661,0,9116,0
1595592900,205295,0,189661,0,9117,1
1595601300,205400,105,189661,0,9117,0
1595605500,205400,0,189664,3,9117,0
1595605500,205405,5,189664,0,9117,0
1595609100,205405,0,189696,32,9118,1
1595609100,205405,0,189696,0,9120,2
1595609100,205558,153,189696,0,9120,0
1595615700,205562,4,189696,0,9120,0
1595618100,205591,29,189696,0,9120,0
1595618460,205623,32,189696,0,9120,0
1595659500,205623,0,189896,200,9123,3
1595659920,205976,353,189896,0,9123,0
1595665800,205976,0,189896,0,9124,1
1595667600,205976,0,189908,12,9124,0
1595673300,206057,81,189908,0,9124,0
1595692800,206057,0,189919,11,9124,0
1595694900,206156,99,189919,0,9124,0
1595702520,206288,132,189919,0,9124,0
1595741700,206335,47,189919,0,9124,0
1595746800,206335,0,190019,100,9124,0
1595754000,206335,0,190030,11,9124,0
1595754000,206339,4,190030,0,9124,0
1595777700,206542,203,190030,0,9124,0
1595779200,206542,0,190034,4,9124,0
1595782800,206542,0,190055,21,9124,0
1595784900,206667,125,190055,0,9124,0
1595832300,206751,84,190255,200,9124,0
1595838600,206776,25,190255,0,9124,0
1595840400,206813,37,190255,0,9124,0
1595849400,206813,0,190260,5,9125,1
1595851200,206902,89,190270,10,9125,0
1595856600,206919,17,190270,0,9125,0
1595858940,206942,23,190270,0,9125,0
1595864100,206942,0,190302,32,9125,0
1595864100,206970,28,190307,5,9125,0
1595866500,206970,0,190310,3,9125,0
1595866500,207032,62,190314,4,9125,0
1595877540,207111,79,190314,0,9125,0
1595877540,207112,1,190314,0,9125,0
1595917200,207382,270,190314,0,9125,0
1595917200,207382,0,190314,0,9127,2
1595917200,207382,0,190614,300,9127,0
1595928600,207382,0,190637,23,9128,1
1595935800,207382,0,190638,1,9128,0
1595935800,207435,53,190648,10,9128,0
1595938500,207474,39,190648,0,9128,0
1595952900,207474,0,190679,31,9130,2
1595952900,207511,37,190679,0,9130,0
1595956500,207511,0,190711,32,9130,0
1595956500,207562,51,190711,0,9130,0
1595959200,207562,0,190711,0,9131,1
1595959200,207590,28,190711,0,9131,0
1595959200,207609,19,190711,0,9131,0
1595959200,207659,50,190711,0,9131,0
1595959200,207675,16,190711,0,9131,0
1595959200,207707,32,190711,0,9131,0
1596004200,207707,0,190711,0,9133,2
1596004200,207960,253,191220,509,9133,0
1596024000,207960,0,191235,15,9133,0
1596024900,207960,0,191241,6,9133,0
1596024900,208160,200,191241,0,9133,0
1596036900,208546,386,191241,0,9133,0
1596036900,208546,0,191248,7,9133,0
1596039300,208546,0,191248,0,9135,2
1596041100,208546,0,191276,28,9135,0
1596041100,208546,0,191279,3,9135,0
1596087300,208818,272,191279,0,9135,0
1596096900,208818,0,191279,0,9137,2
1596096900,208819,1,191279,0,9137,0
1596106800,208819,0,191284,5,9137,0
1596106800,208892,73,191284,0,9137,0
1596111000,208892,0,191314,30,9137,0
1596111300,208892,0,191314,0,9138,1
1596111300,209002,110,191482,168,9140,2
1596114000,209002,0,191502,20,9140,0
1596115800,209002,0,191512,10,9140,0
1596115800,209213,211,191512,0,9140,0
1596116100,209228,15,191512,0,9140,0
1596119700,209336,108,191512,0,9140,0
1596120300,209336,0,191513,1,9141,1
1596123900,209342,6,191515,2,9142,1
1596124800,209342,0,191520,5,9142,0
1596124800,209420,78,191520,0,9142,0
1596129300,209420,0,191550,30,9142,0
1596129300,209501,81,191550,0,9142,0
1596132000,209535,34,191551,1,9144,2
1596173700,209664,129,191551,0,9144,0
1596181500,209664,0,191551,0,9145,1
1596183300,209719,55,191551,0,9145,0
1596184800,209731,12,191551,0,9145,0
1596184800,209731,0,191551,0,9147,2
1596184800,209736,5,191551,0,9147,0
1596192300,209736,0,191568,17,9147,0
1596195000,209812,76,191851,283,9147,0
1596195300,209991,179,191851,0,9147,0
1596197700,209991,0,191911,60,9147,0
1596200400,210064,73,191916,5,9147,0
1596204000,210123,59,191918,2,9147,0
1596209400,210283,160,191918,0,9147,0
1596209400,210283,0,191927,9,9147,0
1596213000,210283,0,191945,18,9147,0
1596213000,210283,0,191992,47,9147,0
1596213000,210344,61,191992,0,9147,0
1596218400,210399,55,191992,0,9147,0
1596264300,210399,0,192451,459,9153,6
1596264300,210676,277,192451,0,9153,0
1596276000,210676,0,192479,28,9154,1
1596276000,210676,0,192596,117,9154,0
1596283200,210697,21,192596,0,9154,0
1596297600,210697,0,192633,37,9154,0
1596301200,210697,0,192634,1,9154,0
1596301200,210697,0,192636,2,9154,0
1596304800,211005,308,192636,0,9154,0
1596351600,211005,0,192836,200,9154,0
1596351600,211086,81,192836,0,9154,0
1596358800,211102,16,192836,0,9154,0
1596358800,211102,0,192846,10,9154,0
1596366000,211102,0,192873,27,9154,0
1596382920,211212,110,192877,4,9154,0
1596384000,211212,0,192908,31,9154,0
1596386040,211220,8,192908,0,9154,0
1596437100,211220,0,193008,100,9154,0
1596437100,211220,0,193091,83,9153,-1
1596437100,211471,251,193091,0,9153,0
1596438000,211471,0,193091,0,9154,1
1596438000,211477,6,193091,0,9154,0
1596452400,211576,99,193516,425,9154,0
1596456000,211576,0,193527,11,9154,0
1596456900,211622,46,193527,0,9154,0
1596458100,211705,83,193527,0,9154,0
1596465300,211812,107,193527,0,9154,0
1596466800,211812,0,193528,1,9154,0
1596468600,211812,0,193536,8,9154,0
1596468600,211867,55,193536,0,9154,0
1596470400,211867,0,193537,1,9154,0
1596472200,211867,0,193584,47,9154,0
1596472200,211993,126,193584,0,9154,0
1596472920,211993,0,193594,10,9154,0
1596476100,212111,118,193594,0,9154,0
1596523500,212111,0,193594,0,9161,7
1596523500,212111,0,194008,414,9161,0
1596523500,212328,217,194008,0,9161,0
1596531600,212328,0,194008,0,9162,1
1596541500,212339,11,194028,20,9162,0
1596545100,212339,0,194043,15,9162,0
1596545100,212539,200,194043,0,9162,0
1596553200,212539,0,194044,1,9162,0
1596555000,212539,0,194053,9,9162,0
1596556800,212539,0,194056,3,9162,0
1596557700,212539,0,194099,43,9162,0
1596558600,212539,0,194137,38,9162,0
1596558600,212539,0,194165,28,9162,0
1596559200,212539,0,194173,8,9162,0
1596559200,212560,21,194173,0,9162,0
1596562440,212561,1,194173,0,9162,0
1596562440,212602,41,194173,0,9163,1
1596564000,212618,16,194173,0,9163,0
1596564000,212669,51,194173,0,9163,0
1596564000,212718,49,194173,0,9163,0
1596564000,212792,74,194173,0,9163,0
1596564000,212828,36,194173,0,9163,0
1596609900,212828,0,194173,0,9166,3
1596609900,212828,0,194435,262,9166,0
1596609900,213090,262,194435,0,9166,0
1596625200,213090,0,194451,16,9166,0
1596627240,213214,124,194451,0,9166,0
1596629700,213214,0,194451,0,9173,7
1596629700,213275,61,194451,0,9173,0
1596630900,213319,44,194451,0,9173,0
1596639600,213436,117,194452,1,9173,0
1596639600,213436,0,194456,4,9173,0
1596642300,213436,0,194456,0,9178,5
1596642300,213436,0,194509,53,9178,0
1596642300,213478,42,194509,0,9178,0
1596643200,213478,0,194517,8,9178,0
1596643200,213478,0,194560,43,9178,0
1596643200,213623,145,194560,0,9178,0
1596646800,213623,0,194560,0,9179,1
1596646800,213623,0,194568,8,9179,0
1596652500,213882,259,194568,0,9179,0
1596656100,214110,228,194568,0,9179,0
1596656100,214113,3,194568,0,9179,0
1596695400,214113,0,194568,0,9180,1
1596695400,214113,0,194868,300,9180,0
1596699300,214119,6,194868,0,9180,0
1596704400,214229,110,194868,0,9180,0
1596706500,214289,60,194919,51,9180,0
1596711600,214289,0,195058,139,9180,0
1596711600,214289,0,195072,14,9180,0
1596716100,214289,0,195137,65,9180,0
1596717300,214496,207,195137,0,9180,0
1596720900,214496,0,195142,5,9180,0
1596720900,214496,0,195148,6,9180,0
1596724500,214781,285,195148,0,9180,0
1596727800,214781,0,195154,6,9180,0
1596727800,214842,61,195154,0,9180,0
1596728760,214842,0,195155,1,9180,0
1596730500,214842,0,195179,24,9181,1
1596730500,214842,0,195224,45,9181,0
1596732300,214842,0,195281,57,9181,0
1596733200,215001,159,195281,0,9181,0
1596733200,215032,31,195281,0,9181,0
1596736860,215033,1,195281,0,9181,0
1596736860,215039,6,195281,0,9181,0
1596780900,215224,185,195281,0,9188,7
1596780900,215224,0,195645,364,9188,0
1596790800,215224,0,195645,0,9189,1
1596791700,215224,0,195674,29,9189,0
1596791700,215227,3,195674,0,9189,0
1596798000,215227,0,195694,20,9189,0
1596798000,215227,0,195701,7,9189,0
1596798000,215282,55,195701,0,9189,0
1596801420,215282,0,195733,32,9189,0
1596802500,215282,0,195741,8,9189,0
1596803700,215686,404,195741,0,9189,0
1596807300,215867,181,195741,0,9189,0
1596810900,215897,30,195741,0,9189,0
1596810900,215897,0,195747,6,9189,0
1596814200,215897,0,195760,13,9189,0
1596814200,215897,0,195765,5,9189,0
1596816000,215896,-1,195765,0,9195,6
1596816000,215896,0,195842,77,9195,0
1596816900,215896,0,195880,38,9195,0
1596820500,215896,0,195935,55,9195,0
1596821760,215995,99,195935,0,9195,0
1596821760,216044,49,195935,0,9195,0
1596821760,216076,32,195935,0,9195,0
1596821760,216125,49,195935,0,9195,0
1596821760,216162,37,195935,0,9195,0
1596821760,216186,24,195935,0,9195,0
1596825300,216196,10,195935,0,9195,0
1596864900,216325,129,195935,0,9195,0
1596867300,216325,0,195935,0,9199,4
1596867300,216325,0,196364,429,9200,1
1596877200,216325,0,196380,16,9200,0
1596882900,216325,0,196380,0,9201,1
1596888900,216325,0,196520,140,9201,0
1596890100,216357,32,196520,0,9201,0
1596893700,216493,136,196520,0,9201,0
1596893700,216583,90,196520,0,9201,0
1596897300,216592,9,196520,0,9201,0
1596902700,216592,0,196540,20,9201,0
1596904500,216592,0,196550,10,9201,0
1596904500,216642,50,196550,0,9201,0
1596911700,216661,19,196550,0,9201,0
1596918900,216888,227,196550,0,9201,0
1596922500,216903,15,196550,0,9201,0
1596953700,216903,0,196550,0,9202,1
1596953700,216903,0,196710,160,9202,0
1596980160,216925,22,196710,0,9202,0
1596983700,217049,124,196710,0,9202,0
1596987300,217156,107,196710,0,9202,0
1596988800,217156,0,196738,28,9202,0
1596988800,217156,0,196783,45,9202,0
1596988800,217174,18,196783,0,9202,0
1596994500,217185,11,196783,0,9202,0
1597001700,217286,101,196783,0,9202,0
1597008900,217288,2,196783,0,9202,0
1597042800,217288,0,196783,0,9203,1
1597042800,217288,0,196883,100,9203,0
1597042800,217288,0,197083,200,9203,0
1597044900,217290,2,197083,0,9203,0
1597046400,217300,10,197083,0,9203,0
1597052100,217316,16,197083,0,9203,0
1597053600,217316,0,197098,15,9203,0
1597057200,217316,0,197108,10,9203,0
1597057200,217316,0,197208,100,9203,0
1597057200,217322,6,197218,10,9203,0
1597066500,217334,12,197218,0,9203,0
1597072500,217337,3,197218,0,9203,0
1597072500,217337,0,197241,23,9203,0
1597072500,217835,498,197311,70,9203,0
1597075200,217835,0,197316,5,9203,0
1597080300,217835,0,197364,48,9203,0
1597081500,217835,0,197382,18,9203,0
1597087440,218395,560,197382,0,9203,0
1597091700,218508,113,197382,0,9203,0
1597123800,218508,0,197382,0,9207,4
1597123800,218508,0,197482,100,9207,0
1597124100,218508,0,198039,557,9207,0
1597133700,218512,4,198039,0,9207,0
1597133700,218522,10,198039,0,9207,0
1597143600,218732,210,198042,3,9207,0
1597148100,218732,0,198242,200,9207,0
1597154400,218732,0,198250,8,9207,0
1597156200,218732,0,198260,10,9207,0
1597160100,218973,241,198260,0,9207,0
1597161600,218973,0,198313,53,9207,0
1597161600,218973,0,198313,0,9208,1
1597161600,218973,0,198347,34,9208,0
1597161600,219084,111,198347,0,9208,0
1597167300,219342,258,198347,0,9208,0
1597174500,219465,123,198347,0,9208,0
1597174500,219540,75,198347,0,9208,0
1597209300,219540,0,198447,100,9213,5
1597209300,219540,0,198832,385,9213,0
1597213800,219562,22,198832,0,9213,0
1597213800,219618,56,198832,0,9213,0
1597221000,219623,5,198832,0,9213,0
1597224600,219701,78,198832,0,9213,0
1597228200,219727,26,198832,0,9213,0
1597231800,219727,0,198843,11,9213,0
1597234500,219763,36,198843,0,9213,0
1597240800,219763,0,198874,31,9213,0
1597240800,219763,0,198879,5,9213,0
1597246200,219766,3,198889,10,9213,0
1597248000,219766,0,198896,7,9213,0
1597248000,219766,0,198938,42,9213,0
1597251600,219766,0,198991,53,9213,0
1597257000,219785,19,198991,0,9213,0
1597257000,219792,7,198991,0,9213,0
1597257000,219832,40,198991,0,9213,0
1597257000,219966,134,198991,0,9213,0
1597257000,220089,123,198991,0,9213,0
1597260600,220306,217,198991,0,9213,0
1597260600,220553,247,198991,0,9213,0
1597260600,220684,131,198991,0,9213,0
1597264200,220859,175,198991,0,9213,0
1597297500,220859,0,198991,0,9216,3
1597297500,220883,24,199441,450,9217,1
1597307400,221016,133,199441,0,9217,0
1597309200,221044,28,199471,30,9217,0
1597314600,221219,175,199471,0,9217,0
1597318200,221462,243,199471,0,9217,0
